Temperature_C,Temperature_K,Wt_H2SO4,MoleFraction_H2SO4,Minus_Mu2_r_over_RT
66.3,339.45,56.5,0.192620,1.665037
66.3,339.45,56.6,0.193254,1.677006
66.3,339.45,56.7,0.193890,1.689049
66.3,339.45,56.8,0.194527,1.701165
66.3,339.45,56.9,0.195167,1.713354
66.3,339.45,57.0,0.195808,1.725618
66.3,339.45,57.1,0.196452,1.737956
66.3,339.45,57.2,0.197097,1.750370
66.3,339.45,57.3,0.197745,1.762858
66.3,339.45,57.4,0.198394,1.775423
66.3,339.45,57.5,0.199045,1.788064
66.3,339.45,57.6,0.199699,1.800782
66.3,339.45,57.7,0.200354,1.813577
66.3,339.45,57.8,0.201011,1.826449
66.3,339.45,57.9,0.201671,1.839400
66.3,339.45,58.0,0.202332,1.852429
66.3,339.45,58.1,0.202996,1.865538
66.3,339.45,58.2,0.203662,1.878726
66.3,339.45,58.3,0.204329,1.891994
66.3,339.45,58.4,0.204999,1.905342
66.3,339.45,58.5,0.205671,1.918771
66.3,339.45,58.6,0.206345,1.932281
66.3,339.45,58.7,0.207021,1.945874
66.3,339.45,58.8,0.207699,1.959549
66.3,339.45,58.9,0.208380,1.973306
66.3,339.45,59.0,0.209062,1.987147
66.3,339.45,59.1,0.209747,2.001071
66.3,339.45,59.2,0.210434,2.015080
66.3,339.45,59.3,0.211123,2.029173
66.3,339.45,59.4,0.211814,2.043352
66.3,339.45,59.5,0.212507,2.057616
66.3,339.45,59.6,0.213203,2.071967
66.3,339.45,59.7,0.213900,2.086404
66.3,339.45,59.8,0.214601,2.100928
66.3,339.45,59.9,0.215303,2.115540
66.3,339.45,60.0,0.216007,2.130241
66.3,339.45,60.1,0.216714,2.145030
66.3,339.45,60.2,0.217423,2.159908
66.3,339.45,60.3,0.218134,2.174876
66.3,339.45,60.4,0.218848,2.189935
66.3,339.45,60.5,0.219564,2.205084
66.3,339.45,60.6,0.220282,2.220324
66.3,339.45,60.7,0.221003,2.235657
66.3,339.45,60.8,0.221725,2.251081
66.3,339.45,60.9,0.222451,2.266599
66.3,339.45,61.0,0.223178,2.282210
66.3,339.45,61.1,0.223908,2.297915
66.3,339.45,61.2,0.224640,2.313715
66.3,339.45,61.3,0.225375,2.329610
66.3,339.45,61.4,0.226112,2.345600
66.3,339.45,61.5,0.226852,2.361687
66.3,339.45,61.6,0.227594,2.377870
66.3,339.45,61.7,0.228338,2.394151
66.3,339.45,61.8,0.229085,2.410529
66.3,339.45,61.9,0.229834,2.427006
66.3,339.45,62.0,0.230586,2.443582
66.3,339.45,62.1,0.231340,2.460258
66.3,339.45,62.2,0.232097,2.477033
66.3,339.45,62.3,0.232856,2.493910
66.3,339.45,62.4,0.233618,2.510887
66.3,339.45,62.5,0.234383,2.527967
66.3,339.45,62.6,0.235150,2.545149
66.3,339.45,62.7,0.235919,2.562434
66.3,339.45,62.8,0.236691,2.579823
66.3,339.45,62.9,0.237466,2.597316
66.3,339.45,63.0,0.238243,2.614914
66.3,339.45,63.1,0.239023,2.632618
66.3,339.45,63.2,0.239805,2.650427
66.3,339.45,63.3,0.240591,2.668343
66.3,339.45,63.4,0.241378,2.686367
66.3,339.45,63.5,0.242169,2.704498
66.3,339.45,63.6,0.242962,2.722738
66.3,339.45,63.7,0.243758,2.741087
66.3,339.45,63.8,0.244556,2.759546
66.3,339.45,63.9,0.245358,2.778115
66.3,339.45,64.0,0.246162,2.796796
66.3,339.45,64.1,0.246969,2.815588
66.3,339.45,64.2,0.247778,2.834492
66.3,339.45,64.3,0.248590,2.853510
66.3,339.45,64.4,0.249406,2.872641
66.3,339.45,64.5,0.250224,2.891886
66.3,339.45,64.6,0.251044,2.911246
66.3,339.45,64.7,0.251868,2.930722
66.3,339.45,64.8,0.252694,2.950314
66.3,339.45,64.9,0.253524,2.970023
66.3,339.45,65.0,0.254356,2.989849
66.3,339.45,65.1,0.255191,3.009794
66.3,339.45,65.2,0.256029,3.029858
66.3,339.45,65.3,0.256870,3.050041
66.3,339.45,65.4,0.257714,3.070345
66.3,339.45,65.5,0.258561,3.090769
66.3,339.45,65.6,0.259411,3.111316
66.3,339.45,65.7,0.260264,3.131984
66.3,339.45,65.8,0.261119,3.152776
66.3,339.45,65.9,0.261978,3.173692
66.3,339.45,66.0,0.262840,3.194732
66.3,339.45,66.1,0.263705,3.215897
66.3,339.45,66.2,0.264573,3.237188
66.3,339.45,66.3,0.265444,3.258606
66.3,339.45,66.4,0.266319,3.280151
66.3,339.45,66.5,0.267196,3.301824
66.3,339.45,66.6,0.268076,3.323626
66.3,339.45,66.7,0.268960,3.345557
66.3,339.45,66.8,0.269847,3.367619
66.3,339.45,66.9,0.270737,3.389812
66.3,339.45,67.0,0.271630,3.412136
66.3,339.45,67.1,0.272527,3.434593
66.3,339.45,67.2,0.273426,3.457183
66.3,339.45,67.3,0.274329,3.479907
66.3,339.45,67.4,0.275235,3.502766
66.3,339.45,67.5,0.276145,3.525760
66.3,339.45,67.6,0.277058,3.548891
66.3,339.45,67.7,0.277974,3.572159
66.3,339.45,67.8,0.278893,3.595564
66.3,339.45,67.9,0.279816,3.619108
66.3,339.45,68.0,0.280743,3.642792
66.3,339.45,68.1,0.281672,3.666616
66.3,339.45,68.2,0.282605,3.690580
66.3,339.45,68.3,0.283542,3.714687
66.3,339.45,68.4,0.284482,3.738936
66.3,339.45,68.5,0.285425,3.763328
66.3,339.45,68.6,0.286372,3.787865
66.3,339.45,68.7,0.287323,3.812546
66.3,339.45,68.8,0.288277,3.837373
66.3,339.45,68.9,0.289235,3.862347
66.3,339.45,69.0,0.290196,3.887468
66.3,339.45,69.1,0.291161,3.912738
66.3,339.45,69.2,0.292129,3.938156
66.3,339.45,69.3,0.293101,3.963725
66.3,339.45,69.4,0.294077,3.989444
66.3,339.45,69.5,0.295056,4.015315
66.3,339.45,69.6,0.296039,4.041338
66.3,339.45,69.7,0.297026,4.067514
66.3,339.45,69.8,0.298017,4.093845
66.3,339.45,69.9,0.299011,4.120331
66.3,339.45,70.0,0.300009,4.146972
66.3,339.45,70.1,0.301011,4.173770
66.3,339.45,70.2,0.302017,4.200726
66.3,339.45,70.3,0.303026,4.227840
66.3,339.45,70.4,0.304040,4.255114
66.3,339.45,70.5,0.305057,4.282548
66.3,339.45,70.6,0.306078,4.310142
66.3,339.45,70.7,0.307104,4.337899
66.3,339.45,70.8,0.308133,4.365819
66.3,339.45,70.9,0.309166,4.393902
66.3,339.45,71.0,0.310203,4.422151
66.3,339.45,71.1,0.311245,4.450564
66.3,339.45,71.2,0.312290,4.479145
66.3,339.45,71.3,0.313339,4.507892
66.3,339.45,71.4,0.314393,4.536808
66.3,339.45,71.5,0.315450,4.565893
66.3,339.45,71.6,0.316512,4.595149
66.3,339.45,71.7,0.317578,4.624575
66.3,339.45,71.8,0.318648,4.654174
66.3,339.45,71.9,0.319723,4.683945
66.3,339.45,72.0,0.320801,4.713890
66.3,339.45,72.1,0.321884,4.744010
66.3,339.45,72.2,0.322972,4.774306
66.3,339.45,72.3,0.324063,4.804779
66.3,339.45,72.4,0.325159,4.835429
66.3,339.45,72.5,0.326259,4.866258
66.3,339.45,72.6,0.327364,4.897267
66.3,339.45,72.7,0.328473,4.928456
66.3,339.45,72.8,0.329587,4.959827
66.3,339.45,72.9,0.330705,4.991380
66.3,339.45,73.0,0.331828,5.023116
66.3,339.45,73.1,0.332955,5.055038
66.3,339.45,73.2,0.334087,5.087144
66.3,339.45,73.3,0.335223,5.119437
66.3,339.45,73.4,0.336364,5.151918
66.3,339.45,73.5,0.337510,5.184586
66.3,339.45,73.6,0.338660,5.217445
66.3,339.45,73.7,0.339815,5.250493
66.3,339.45,73.8,0.340975,5.283733
66.3,339.45,73.9,0.342139,5.317166
66.3,339.45,74.0,0.343309,5.350792
66.3,339.45,74.1,0.344483,5.384612
66.3,339.45,74.2,0.345662,5.418628
66.3,339.45,74.3,0.346846,5.452840
66.3,339.45,74.4,0.348035,5.487250
66.3,339.45,74.5,0.349228,5.521858
66.3,339.45,74.6,0.350427,5.556666
66.3,339.45,74.7,0.351631,5.591674
66.3,339.45,74.8,0.352840,5.626884
66.3,339.45,74.9,0.354054,5.662297
66.3,339.45,75.0,0.355273,5.697913
66.3,339.45,75.1,0.356497,5.733734
66.3,339.45,75.2,0.357727,5.769761
66.3,339.45,75.3,0.358961,5.805994
66.3,339.45,75.4,0.360201,5.842436
66.3,339.45,75.5,0.361446,5.879086
66.3,339.45,75.6,0.362696,5.915946
66.3,339.45,75.7,0.363952,5.953017
66.3,339.45,75.8,0.365213,5.990300
66.3,339.45,75.9,0.366480,6.027796
66.3,339.45,76.0,0.367752,6.065506
66.3,339.45,76.1,0.369029,6.103432
66.3,339.45,76.2,0.370312,6.141573
66.3,339.45,76.3,0.371601,6.179932
66.3,339.45,76.4,0.372895,6.218510
66.3,339.45,76.5,0.374195,6.257306
66.3,339.45,76.6,0.375500,6.296323
66.3,339.45,76.7,0.376811,6.335562
66.3,339.45,76.8,0.378128,6.375023
66.3,339.45,76.9,0.379451,6.414708
66.3,339.45,77.0,0.380779,6.454618
66.3,339.45,77.1,0.382114,6.494753
66.3,339.45,77.2,0.383454,6.535115
66.3,339.45,77.3,0.384800,6.575705
66.3,339.45,77.4,0.386152,6.616524
66.3,339.45,77.5,0.387510,6.657573
66.3,339.45,77.6,0.388874,6.698853
66.3,339.45,77.7,0.390245,6.740364
66.3,339.45,77.8,0.391621,6.782109
66.3,339.45,77.9,0.393003,6.824088
66.3,339.45,78.0,0.394392,6.866303
66.3,339.45,78.1,0.395787,6.908753
66.3,339.45,78.2,0.397189,6.951441
66.3,339.45,78.3,0.398596,6.994367
66.3,339.45,78.4,0.400010,7.037533
66.3,339.45,78.5,0.401431,7.080938
66.3,339.45,78.6,0.402858,7.124586
66.3,339.45,78.7,0.404291,7.168475
66.3,339.45,78.8,0.405731,7.212608
66.3,339.45,78.9,0.407178,7.256985
66.3,339.45,79.0,0.408631,7.301608
66.3,339.45,79.1,0.410091,7.346477
66.3,339.45,79.2,0.411558,7.391593
66.3,339.45,79.3,0.413031,7.436958
66.3,339.45,79.4,0.414512,7.482571
66.3,339.45,79.5,0.415999,7.528436
66.3,339.45,79.6,0.417493,7.574551
66.3,339.45,79.7,0.418994,7.620918
66.3,339.45,79.8,0.420502,7.667539
66.3,339.45,79.9,0.422017,7.714413
66.3,339.45,80.0,0.423540,7.761542
66.3,339.45,80.1,0.425069,7.808927
66.3,339.45,80.2,0.426606,7.856569
66.3,339.45,80.3,0.428150,7.904468
66.3,339.45,80.4,0.429702,7.952626
66.3,339.45,80.5,0.431260,8.001042
66.3,339.45,80.6,0.432827,8.049719
66.3,339.45,80.7,0.434400,8.098656
66.3,339.45,80.8,0.435982,8.147855
66.3,339.45,80.9,0.437571,8.197317
66.3,339.45,81.0,0.439167,8.247041
66.3,339.45,81.1,0.440771,8.297029
66.3,339.45,81.2,0.442383,8.347282
66.3,339.45,81.3,0.444003,8.397800
66.3,339.45,81.4,0.445631,8.448584
66.3,339.45,81.5,0.447267,8.499634
66.3,339.45,81.6,0.448910,8.550951
66.3,339.45,81.7,0.450562,8.602536
66.3,339.45,81.8,0.452222,8.654390
66.3,339.45,81.9,0.453890,8.706512
66.3,339.45,82.0,0.455566,8.758903
66.3,339.45,82.1,0.457251,8.811564
66.3,339.45,82.2,0.458944,8.864495
66.3,339.45,82.3,0.460645,8.917697
66.3,339.45,82.4,0.462355,8.971169
66.3,339.45,82.5,0.464073,9.024913
66.3,339.45,82.6,0.465800,9.078928
66.3,339.45,82.7,0.467536,9.133215
66.3,339.45,82.8,0.469280,9.187773
66.3,339.45,82.9,0.471033,9.242604
66.3,339.45,83.0,0.472795,9.297706
66.3,339.45,83.1,0.474566,9.353081
66.3,339.45,83.2,0.476347,9.408728
66.3,339.45,83.3,0.478136,9.464647
66.3,339.45,83.4,0.479934,9.520838
66.3,339.45,83.5,0.481741,9.577300
66.3,339.45,83.6,0.483558,9.634034
66.3,339.45,83.7,0.485384,9.691039
66.3,339.45,83.8,0.487220,9.748315
66.3,339.45,83.9,0.489065,9.805861
66.3,339.45,84.0,0.490920,9.863677
66.3,339.45,84.1,0.492784,9.921762
66.3,339.45,84.2,0.494658,9.980115
66.3,339.45,84.3,0.496542,10.038736
66.3,339.45,84.4,0.498436,10.097624
66.3,339.45,84.5,0.500340,10.156778
66.3,339.45,84.6,0.502253,10.216196
66.3,339.45,84.7,0.504177,10.275878
66.3,339.45,84.8,0.506111,10.335822
66.3,339.45,84.9,0.508056,10.396028
66.3,339.45,85.0,0.510011,10.456492
66.3,339.45,85.1,0.511976,10.517215
66.3,339.45,85.2,0.513952,10.578193
66.3,339.45,85.3,0.515938,10.639426
66.3,339.45,85.4,0.517935,10.700911
66.3,339.45,85.5,0.519943,10.762646
66.3,339.45,85.6,0.521962,10.824629
66.3,339.45,85.7,0.523992,10.886857
66.3,339.45,85.8,0.526032,10.949328
66.3,339.45,85.9,0.528084,11.012038
66.3,339.45,86.0,0.530148,11.074986
66.3,339.45,86.1,0.532222,11.138167
66.3,339.45,86.2,0.534308,11.201579
66.3,339.45,86.3,0.536406,11.265217
66.3,339.45,86.4,0.538515,11.329078
66.3,339.45,86.5,0.540636,11.393159
66.3,339.45,86.6,0.542768,11.457454
66.3,339.45,86.7,0.544913,11.521960
66.3,339.45,86.8,0.547069,11.586672
66.3,339.45,86.9,0.549238,11.651584
66.3,339.45,87.0,0.551419,11.716692
66.3,339.45,87.1,0.553612,11.781989
66.3,339.45,87.2,0.555818,11.847471
66.3,339.45,87.3,0.558036,11.913131
66.3,339.45,87.4,0.560267,11.978962
66.3,339.45,87.5,0.562511,12.044958
66.3,339.45,87.6,0.564767,12.111111
66.3,339.45,87.7,0.567036,12.177415
66.3,339.45,87.8,0.569319,12.243860
66.3,339.45,87.9,0.571615,12.310439
66.3,339.45,88.0,0.573923,12.377143
66.3,339.45,88.1,0.576246,12.443962
66.3,339.45,88.2,0.578582,12.510888
66.3,339.45,88.3,0.580931,12.577909
66.3,339.45,88.4,0.583295,12.645016
66.3,339.45,88.5,0.585672,12.712196
66.3,339.45,88.6,0.588063,12.779439
66.3,339.45,88.7,0.590469,12.846731
66.3,339.45,88.8,0.592889,12.914060
66.3,339.45,88.9,0.595323,12.981412
66.3,339.45,89.0,0.597771,13.048773
66.3,339.45,89.1,0.600235,13.116128
66.3,339.45,89.2,0.602713,13.183460
66.3,339.45,89.3,0.605206,13.250755
66.3,339.45,89.4,0.607714,13.317994
66.3,339.45,89.5,0.610237,13.385159
66.3,339.45,89.6,0.612776,13.452231
66.3,339.45,89.7,0.615330,13.519190
66.3,339.45,89.8,0.617900,13.586015
66.3,339.45,89.9,0.620486,13.652685
66.3,339.45,90.0,0.623087,13.719175
66.3,339.45,90.1,0.625704,13.785463
66.3,339.45,90.2,0.628338,13.851523
66.3,339.45,90.3,0.630988,13.917327
66.3,339.45,90.4,0.633655,13.982849
66.3,339.45,90.5,0.636338,14.048059
66.3,339.45,90.6,0.639038,14.112927
66.3,339.45,90.7,0.641755,14.177420
66.3,339.45,90.8,0.644489,14.241505
66.3,339.45,90.9,0.647241,14.305146
66.3,339.45,91.0,0.650010,14.368306
66.3,339.45,91.1,0.652796,14.430947
66.3,339.45,91.2,0.655601,14.493028
66.3,339.45,91.3,0.658423,14.554506
66.3,339.45,91.4,0.661264,14.615336
66.3,339.45,91.5,0.664122,14.675471
66.3,339.45,91.6,0.667000,14.734861
66.3,339.45,91.7,0.669896,14.793456
66.3,339.45,91.8,0.672811,14.851200
66.3,339.45,91.9,0.675745,14.908036
66.3,339.45,92.0,0.678698,14.963905
66.3,339.45,92.1,0.681670,15.018744
66.3,339.45,92.2,0.684663,15.072486
66.3,339.45,92.3,0.687675,15.125062
66.3,339.45,92.4,0.690707,15.176400
66.3,339.45,92.5,0.693759,15.226423
66.3,339.45,92.6,0.696832,15.275050
66.3,339.45,92.7,0.699925,15.322197
66.3,339.45,92.8,0.703039,15.367775
66.3,339.45,92.9,0.706174,15.411691
66.3,339.45,93.0,0.709331,15.453848
66.3,339.45,93.1,0.712509,15.494141
66.3,339.45,93.2,0.715708,15.532462
66.3,339.45,93.3,0.718930,15.568698
66.3,339.45,93.4,0.722174,15.602729
66.3,339.45,93.5,0.725440,15.634427
66.3,339.45,93.6,0.728728,15.663661
66.3,339.45,93.7,0.732040,15.690290
66.3,339.45,93.8,0.735374,15.714168
66.3,339.45,93.9,0.738732,15.735138
66.3,339.45,94.0,0.742113,15.753038
66.3,339.45,94.1,0.745519,15.767695
66.3,339.45,94.2,0.748948,15.778928
66.3,339.45,94.3,0.752402,15.786546
66.3,339.45,94.4,0.755880,15.790346
66.3,339.45,94.5,0.759383,15.790116
66.3,339.45,94.6,0.762911,15.785631
66.3,339.45,94.7,0.766464,15.776653
66.3,339.45,94.8,0.770044,15.762932
66.3,339.45,94.9,0.773649,15.744204
66.3,339.45,95.0,0.777280,15.720189
66.3,339.45,95.1,0.780938,15.690590
66.3,339.45,95.2,0.784623,15.655095
66.3,339.45,95.3,0.788334,15.613374
66.3,339.45,95.4,0.792073,15.565075
66.3,339.45,95.5,0.795840,15.509827
66.3,339.45,95.6,0.799635,15.447238
66.3,339.45,95.7,0.803458,15.376891
66.3,339.45,95.8,0.807310,15.298342
66.3,339.45,95.9,0.811191,15.211124
66.3,339.45,96.0,0.815101,15.114736
66.3,339.45,96.1,0.819040,15.008650
66.3,339.45,96.2,0.823010,14.892303
66.3,339.45,96.3,0.827010,14.765094
66.3,339.45,96.4,0.831040,14.626385
66.3,339.45,96.5,0.835102,14.475496
66.3,339.45,96.6,0.839195,14.311700
66.3,339.45,96.7,0.843320,14.134222
66.3,339.45,96.8,0.847476,13.942233
66.3,339.45,96.9,0.851666,13.734846
66.3,339.45,97.0,0.855888,13.511111
66.3,339.45,97.1,0.860143,13.270009
66.3,339.45,97.2,0.864432,13.010444
66.3,339.45,97.3,0.868755,12.731239
66.3,339.45,97.4,0.873112,12.431124
66.3,339.45,97.5,0.877505,12.108729
66.3,339.45,97.6,0.881932,11.762569
66.3,339.45,97.7,0.886395,11.391039
66.3,339.45,97.8,0.890895,10.992391
66.3,339.45,97.9,0.895431,10.564720
66.3,339.45,98.0,0.900004,10.105944
66.3,339.45,98.1,0.904614,9.613777
66.3,339.45,98.2,0.909263,9.085703
66.3,339.45,98.3,0.913950,8.518934
66.3,339.45,98.4,0.918675,7.910367
66.3,339.45,98.5,0.923441,7.256529
66.3,339.45,98.6,0.928246,6.553496
66.3,339.45,98.7,0.933091,5.796804
66.3,339.45,98.8,0.937977,4.981314
66.3,339.45,98.9,0.942905,4.101033
66.3,339.45,99.0,0.947874,3.148863
66.3,339.45,99.1,0.952887,2.116226
66.3,339.45,99.2,0.957942,0.992489
66.3,339.45,99.3,0.963040,-0.235956
66.3,339.45,99.4,0.968183,-1.587281
66.3,339.45,99.5,0.973371,-3.087188
66.3,339.45,99.6,0.978604,-4.775034
66.3,339.45,99.7,0.983882,-6.718581
66.3,339.45,99.8,0.989208,-9.058555
66.3,339.45,99.9,0.994580,-12.214277
66.4,339.55,50.0,0.155178,1.024255
66.4,339.55,50.1,0.155703,1.032288
66.4,339.55,50.2,0.156230,1.040371
66.4,339.55,50.3,0.156758,1.048505
66.4,339.55,50.4,0.157287,1.056689
66.4,339.55,50.5,0.157818,1.064923
66.4,339.55,50.6,0.158351,1.073209
66.4,339.55,50.7,0.158885,1.081547
66.4,339.55,50.8,0.159420,1.089936
66.4,339.55,50.9,0.159957,1.098377
66.4,339.55,51.0,0.160495,1.106870
66.4,339.55,51.1,0.161035,1.115416
66.4,339.55,51.2,0.161577,1.124015
66.4,339.55,51.3,0.162120,1.132668
66.4,339.55,51.4,0.162664,1.141374
66.4,339.55,51.5,0.163210,1.150133
66.4,339.55,51.6,0.163758,1.158947
66.4,339.55,51.7,0.164307,1.167816
66.4,339.55,51.8,0.164857,1.176739
66.4,339.55,51.9,0.165410,1.185718
66.4,339.55,52.0,0.165963,1.194752
66.4,339.55,52.1,0.166519,1.203841
66.4,339.55,52.2,0.167076,1.212987
66.4,339.55,52.3,0.167634,1.222190
66.4,339.55,52.4,0.168194,1.231449
66.4,339.55,52.5,0.168756,1.240765
66.4,339.55,52.6,0.169319,1.250139
66.4,339.55,52.7,0.169884,1.259570
66.4,339.55,52.8,0.170451,1.269060
66.4,339.55,52.9,0.171019,1.278608
66.4,339.55,53.0,0.171589,1.288215
66.4,339.55,53.1,0.172160,1.297881
66.4,339.55,53.2,0.172733,1.307606
66.4,339.55,53.3,0.173308,1.317391
66.4,339.55,53.4,0.173885,1.327237
66.4,339.55,53.5,0.174463,1.337142
66.4,339.55,53.6,0.175042,1.347109
66.4,339.55,53.7,0.175624,1.357137
66.4,339.55,53.8,0.176207,1.367227
66.4,339.55,53.9,0.176792,1.377378
66.4,339.55,54.0,0.177378,1.387592
66.4,339.55,54.1,0.177967,1.397869
66.4,339.55,54.2,0.178557,1.408208
66.4,339.55,54.3,0.179149,1.418611
66.4,339.55,54.4,0.179742,1.429078
66.4,339.55,54.5,0.180337,1.439609
66.4,339.55,54.6,0.180934,1.450204
66.4,339.55,54.7,0.181533,1.460865
66.4,339.55,54.8,0.182133,1.471590
66.4,339.55,54.9,0.182736,1.482381
66.4,339.55,55.0,0.183340,1.493238
66.4,339.55,55.1,0.183946,1.504162
66.4,339.55,55.2,0.184553,1.515152
66.4,339.55,55.3,0.185163,1.526210
66.4,339.55,55.4,0.185774,1.537335
66.4,339.55,55.5,0.186387,1.548528
66.4,339.55,55.6,0.187002,1.559790
66.4,339.55,55.7,0.187619,1.571120
66.4,339.55,55.8,0.188237,1.582519
66.4,339.55,55.9,0.188858,1.593988
66.4,339.55,56.0,0.189480,1.605527
66.4,339.55,56.1,0.190104,1.617137
66.4,339.55,56.2,0.190731,1.628817
66.4,339.55,56.3,0.191359,1.640568
66.4,339.55,56.4,0.191988,1.652391
66.4,339.55,56.5,0.192620,1.664286
66.4,339.55,56.6,0.193254,1.676253
66.4,339.55,56.7,0.193890,1.688294
66.4,339.55,56.8,0.194527,1.700407
66.4,339.55,56.9,0.195167,1.712594
66.4,339.55,57.0,0.195808,1.724856
66.4,339.55,57.1,0.196452,1.737192
66.4,339.55,57.2,0.197097,1.749603
66.4,339.55,57.3,0.197745,1.762089
66.4,339.55,57.4,0.198394,1.774652
66.4,339.55,57.5,0.199045,1.787290
66.4,339.55,57.6,0.199699,1.800006
66.4,339.55,57.7,0.200354,1.812798
66.4,339.55,57.8,0.201011,1.825669
66.4,339.55,57.9,0.201671,1.838617
66.4,339.55,58.0,0.202332,1.851644
66.4,339.55,58.1,0.202996,1.864750
66.4,339.55,58.2,0.203662,1.877935
66.4,339.55,58.3,0.204329,1.891201
66.4,339.55,58.4,0.204999,1.904547
66.4,339.55,58.5,0.205671,1.917973
66.4,339.55,58.6,0.206345,1.931481
66.4,339.55,58.7,0.207021,1.945071
66.4,339.55,58.8,0.207699,1.958743
66.4,339.55,58.9,0.208380,1.972498
66.4,339.55,59.0,0.209062,1.986336
66.4,339.55,59.1,0.209747,2.000258
66.4,339.55,59.2,0.210434,2.014264
66.4,339.55,59.3,0.211123,2.028355
66.4,339.55,59.4,0.211814,2.042531
66.4,339.55,59.5,0.212507,2.056793
66.4,339.55,59.6,0.213203,2.071141
66.4,339.55,59.7,0.213900,2.085575
66.4,339.55,59.8,0.214601,2.100097
66.4,339.55,59.9,0.215303,2.114707
66.4,339.55,60.0,0.216007,2.129404
66.4,339.55,60.1,0.216714,2.144191
66.4,339.55,60.2,0.217423,2.159066
66.4,339.55,60.3,0.218134,2.174032
66.4,339.55,60.4,0.218848,2.189087
66.4,339.55,60.5,0.219564,2.204234
66.4,339.55,60.6,0.220282,2.219471
66.4,339.55,60.7,0.221003,2.234801
66.4,339.55,60.8,0.221725,2.250223
66.4,339.55,60.9,0.222451,2.265738
66.4,339.55,61.0,0.223178,2.281346
66.4,339.55,61.1,0.223908,2.297048
66.4,339.55,61.2,0.224640,2.312845
66.4,339.55,61.3,0.225375,2.328737
66.4,339.55,61.4,0.226112,2.344724
66.4,339.55,61.5,0.226852,2.360808
66.4,339.55,61.6,0.227594,2.376988
66.4,339.55,61.7,0.228338,2.393266
66.4,339.55,61.8,0.229085,2.409641
66.4,339.55,61.9,0.229834,2.426115
66.4,339.55,62.0,0.230586,2.442688
66.4,339.55,62.1,0.231340,2.459361
66.4,339.55,62.2,0.232097,2.476133
66.4,339.55,62.3,0.232856,2.493007
66.4,339.55,62.4,0.233618,2.509981
66.4,339.55,62.5,0.234383,2.527058
66.4,339.55,62.6,0.235150,2.544237
66.4,339.55,62.7,0.235919,2.561519
66.4,339.55,62.8,0.236691,2.578904
66.4,339.55,62.9,0.237466,2.596394
66.4,339.55,63.0,0.238243,2.613989
66.4,339.55,63.1,0.239023,2.631689
66.4,339.55,63.2,0.239805,2.649495
66.4,339.55,63.3,0.240591,2.667408
66.4,339.55,63.4,0.241378,2.685428
66.4,339.55,63.5,0.242169,2.703556
66.4,339.55,63.6,0.242962,2.721793
66.4,339.55,63.7,0.243758,2.740138
66.4,339.55,63.8,0.244556,2.758594
66.4,339.55,63.9,0.245358,2.777160
66.4,339.55,64.0,0.246162,2.795836
66.4,339.55,64.1,0.246969,2.814625
66.4,339.55,64.2,0.247778,2.833526
66.4,339.55,64.3,0.248590,2.852540
66.4,339.55,64.4,0.249406,2.871667
66.4,339.55,64.5,0.250224,2.890909
66.4,339.55,64.6,0.251044,2.910265
66.4,339.55,64.7,0.251868,2.929737
66.4,339.55,64.8,0.252694,2.949325
66.4,339.55,64.9,0.253524,2.969031
66.4,339.55,65.0,0.254356,2.988853
66.4,339.55,65.1,0.255191,3.008794
66.4,339.55,65.2,0.256029,3.028854
66.4,339.55,65.3,0.256870,3.049034
66.4,339.55,65.4,0.257714,3.069334
66.4,339.55,65.5,0.258561,3.089754
66.4,339.55,65.6,0.259411,3.110297
66.4,339.55,65.7,0.260264,3.130961
66.4,339.55,65.8,0.261119,3.151749
66.4,339.55,65.9,0.261978,3.172661
66.4,339.55,66.0,0.262840,3.193697
66.4,339.55,66.1,0.263705,3.214858
66.4,339.55,66.2,0.264573,3.236145
66.4,339.55,66.3,0.265444,3.257558
66.4,339.55,66.4,0.266319,3.279099
66.4,339.55,66.5,0.267196,3.300768
66.4,339.55,66.6,0.268076,3.322566
66.4,339.55,66.7,0.268960,3.344493
66.4,339.55,66.8,0.269847,3.366550
66.4,339.55,66.9,0.270737,3.388738
66.4,339.55,67.0,0.271630,3.411058
66.4,339.55,67.1,0.272527,3.433511
66.4,339.55,67.2,0.273426,3.456097
66.4,339.55,67.3,0.274329,3.478816
66.4,339.55,67.4,0.275235,3.501671
66.4,339.55,67.5,0.276145,3.524660
66.4,339.55,67.6,0.277058,3.547787
66.4,339.55,67.7,0.277974,3.571050
66.4,339.55,67.8,0.278893,3.594450
66.4,339.55,67.9,0.279816,3.617990
66.4,339.55,68.0,0.280743,3.641669
66.4,339.55,68.1,0.281672,3.665488
66.4,339.55,68.2,0.282605,3.689447
66.4,339.55,68.3,0.283542,3.713549
66.4,339.55,68.4,0.284482,3.737793
66.4,339.55,68.5,0.285425,3.762180
66.4,339.55,68.6,0.286372,3.786712
66.4,339.55,68.7,0.287323,3.811388
66.4,339.55,68.8,0.288277,3.836210
66.4,339.55,68.9,0.289235,3.861179
66.4,339.55,69.0,0.290196,3.886295
66.4,339.55,69.1,0.291161,3.911560
66.4,339.55,69.2,0.292129,3.936973
66.4,339.55,69.3,0.293101,3.962536
66.4,339.55,69.4,0.294077,3.988250
66.4,339.55,69.5,0.295056,4.014115
66.4,339.55,69.6,0.296039,4.040133
66.4,339.55,69.7,0.297026,4.066304
