Temperature_C,Temperature_K,Wt_H2SO4,MoleFraction_H2SO4,Minus_Mu2_r_over_RT
51.4,324.55,58.1,0.202996,-3.260954
51.4,324.55,58.2,0.203662,-3.270389
51.4,324.55,58.3,0.204329,-3.279804
51.4,324.55,58.4,0.204999,-3.289198
51.4,324.55,58.5,0.205671,-3.298572
51.4,324.55,58.6,0.206345,-3.307925
51.4,324.55,58.7,0.207021,-3.317255
51.4,324.55,58.8,0.207699,-3.326562
51.4,324.55,58.9,0.208380,-3.335847
51.4,324.55,59.0,0.209062,-3.345107
51.4,324.55,59.1,0.209747,-3.354344
51.4,324.55,59.2,0.210434,-3.363555
51.4,324.55,59.3,0.211123,-3.372740
51.4,324.55,59.4,0.211814,-3.381900
51.4,324.55,59.5,0.212507,-3.391032
51.4,324.55,59.6,0.213203,-3.400137
51.4,324.55,59.7,0.213900,-3.409214
51.4,324.55,59.8,0.214601,-3.418262
51.4,324.55,59.9,0.215303,-3.427281
51.4,324.55,60.0,0.216007,-3.436270
51.4,324.55,60.1,0.216714,-3.445228
51.4,324.55,60.2,0.217423,-3.454154
51.4,324.55,60.3,0.218134,-3.463049
51.4,324.55,60.4,0.218848,-3.471910
51.4,324.55,60.5,0.219564,-3.480738
51.4,324.55,60.6,0.220282,-3.489532
51.4,324.55,60.7,0.221003,-3.498291
51.4,324.55,60.8,0.221725,-3.507014
51.4,324.55,60.9,0.222451,-3.515700
51.4,324.55,61.0,0.223178,-3.524350
51.4,324.55,61.1,0.223908,-3.532962
51.4,324.55,61.2,0.224640,-3.541535
51.4,324.55,61.3,0.225375,-3.550068
51.4,324.55,61.4,0.226112,-3.558561
51.4,324.55,61.5,0.226852,-3.567014
51.4,324.55,61.6,0.227594,-3.575424
51.4,324.55,61.7,0.228338,-3.583792
51.4,324.55,61.8,0.229085,-3.592116
51.4,324.55,61.9,0.229834,-3.600396
51.4,324.55,62.0,0.230586,-3.608631
51.4,324.55,62.1,0.231340,-3.616820
51.4,324.55,62.2,0.232097,-3.624962
51.4,324.55,62.3,0.232856,-3.633057
51.4,324.55,62.4,0.233618,-3.641103
51.4,324.55,62.5,0.234383,-3.649099
51.4,324.55,62.6,0.235150,-3.657045
51.4,324.55,62.7,0.235919,-3.664940
51.4,324.55,62.8,0.236691,-3.672783
51.4,324.55,62.9,0.237466,-3.680573
51.4,324.55,63.0,0.238243,-3.688308
51.4,324.55,63.1,0.239023,-3.695989
51.4,324.55,63.2,0.239805,-3.703613
51.4,324.55,63.3,0.240591,-3.711181
51.4,324.55,63.4,0.241378,-3.718691
51.4,324.55,63.5,0.242169,-3.726142
51.4,324.55,63.6,0.242962,-3.733532
51.4,324.55,63.7,0.243758,-3.740862
51.4,324.55,63.8,0.244556,-3.748130
51.4,324.55,63.9,0.245358,-3.755335
51.4,324.55,64.0,0.246162,-3.762476
51.4,324.55,64.1,0.246969,-3.769552
51.4,324.55,64.2,0.247778,-3.776561
51.4,324.55,64.3,0.248590,-3.783503
51.4,324.55,64.4,0.249406,-3.790377
51.4,324.55,64.5,0.250224,-3.797181
51.4,324.55,64.6,0.251044,-3.803915
51.4,324.55,64.7,0.251868,-3.810576
51.4,324.55,64.8,0.252694,-3.817165
51.4,324.55,64.9,0.253524,-3.823679
51.4,324.55,65.0,0.254356,-3.830119
51.4,324.55,65.1,0.255191,-3.836481
51.4,324.55,65.2,0.256029,-3.842766
51.4,324.55,65.3,0.256870,-3.848971
51.4,324.55,65.4,0.257714,-3.855097
51.4,324.55,65.5,0.258561,-3.861141
51.4,324.55,65.6,0.259411,-3.867102
51.4,324.55,65.7,0.260264,-3.872979
51.4,324.55,65.8,0.261119,-3.878771
51.4,324.55,65.9,0.261978,-3.884476
51.4,324.55,66.0,0.262840,-3.890093
51.4,324.55,66.1,0.263705,-3.895621
51.4,324.55,66.2,0.264573,-3.901058
51.4,324.55,66.3,0.265444,-3.906402
51.4,324.55,66.4,0.266319,-3.911654
51.4,324.55,66.5,0.267196,-3.916810
51.4,324.55,66.6,0.268076,-3.921870
51.4,324.55,66.7,0.268960,-3.926832
51.4,324.55,66.8,0.269847,-3.931695
51.4,324.55,66.9,0.270737,-3.936457
51.4,324.55,67.0,0.271630,-3.941117
51.4,324.55,67.1,0.272527,-3.945673
51.4,324.55,67.2,0.273426,-3.950123
51.4,324.55,67.3,0.274329,-3.954467
51.4,324.55,67.4,0.275235,-3.958703
51.4,324.55,67.5,0.276145,-3.962828
51.4,324.55,67.6,0.277058,-3.966842
51.4,324.55,67.7,0.277974,-3.970742
51.4,324.55,67.8,0.278893,-3.974528
51.4,324.55,67.9,0.279816,-3.978197
51.4,324.55,68.0,0.280743,-3.981747
51.4,324.55,68.1,0.281672,-3.985178
51.4,324.55,68.2,0.282605,-3.988487
51.4,324.55,68.3,0.283542,-3.991673
51.4,324.55,68.4,0.284482,-3.994734
51.4,324.55,68.5,0.285425,-3.997667
51.4,324.55,68.6,0.286372,-4.000472
51.4,324.55,68.7,0.287323,-4.003146
51.4,324.55,68.8,0.288277,-4.005687
51.4,324.55,68.9,0.289235,-4.008095
51.4,324.55,69.0,0.290196,-4.010366
51.4,324.55,69.1,0.291161,-4.012499
51.4,324.55,69.2,0.292129,-4.014492
51.4,324.55,69.3,0.293101,-4.016342
51.4,324.55,69.4,0.294077,-4.018049
51.4,324.55,69.5,0.295056,-4.019610
51.4,324.55,69.6,0.296039,-4.021023
51.4,324.55,69.7,0.297026,-4.022285
51.4,324.55,69.8,0.298017,-4.023395
51.4,324.55,69.9,0.299011,-4.024351
51.4,324.55,70.0,0.300009,-4.025151
51.4,324.55,70.1,0.301011,-4.025792
51.4,324.55,70.2,0.302017,-4.026272
51.4,324.55,70.3,0.303026,-4.026590
51.4,324.55,70.4,0.304040,-4.026742
51.4,324.55,70.5,0.305057,-4.026727
51.4,324.55,70.6,0.306078,-4.026542
51.4,324.55,70.7,0.307104,-4.026184
51.4,324.55,70.8,0.308133,-4.025653
51.4,324.55,70.9,0.309166,-4.024945
51.4,324.55,71.0,0.310203,-4.024057
51.4,324.55,71.1,0.311245,-4.022988
51.4,324.55,71.2,0.312290,-4.021736
51.4,324.55,71.3,0.313339,-4.020296
51.4,324.55,71.4,0.314393,-4.018668
51.4,324.55,71.5,0.315450,-4.016848
51.4,324.55,71.6,0.316512,-4.014834
51.4,324.55,71.7,0.317578,-4.012623
51.4,324.55,71.8,0.318648,-4.010213
51.4,324.55,71.9,0.319723,-4.007601
51.4,324.55,72.0,0.320801,-4.004785
51.4,324.55,72.1,0.321884,-4.001761
51.4,324.55,72.2,0.322972,-3.998527
51.4,324.55,72.3,0.324063,-3.995079
51.4,324.55,72.4,0.325159,-3.991417
51.4,324.55,72.5,0.326259,-3.987535
51.4,324.55,72.6,0.327364,-3.983432
51.4,324.55,72.7,0.328473,-3.979105
51.4,324.55,72.8,0.329587,-3.974551
51.4,324.55,72.9,0.330705,-3.969766
51.4,324.55,73.0,0.331828,-3.964747
51.4,324.55,73.1,0.332955,-3.959493
51.4,324.55,73.2,0.334087,-3.953998
51.4,324.55,73.3,0.335223,-3.948262
51.4,324.55,73.4,0.336364,-3.942279
51.4,324.55,73.5,0.337510,-3.936047
51.4,324.55,73.6,0.338660,-3.929563
51.4,324.55,73.7,0.339815,-3.922824
51.4,324.55,73.8,0.340975,-3.915825
51.4,324.55,73.9,0.342139,-3.908565
51.4,324.55,74.0,0.343309,-3.901038
51.4,324.55,74.1,0.344483,-3.893243
51.4,324.55,74.2,0.345662,-3.885175
51.4,324.55,74.3,0.346846,-3.876831
51.4,324.55,74.4,0.348035,-3.868208
51.4,324.55,74.5,0.349228,-3.859301
51.4,324.55,74.6,0.350427,-3.850107
51.4,324.55,74.7,0.351631,-3.840623
51.4,324.55,74.8,0.352840,-3.830844
51.4,324.55,74.9,0.354054,-3.820768
51.4,324.55,75.0,0.355273,-3.810389
51.4,324.55,75.1,0.356497,-3.799705
51.4,324.55,75.2,0.357727,-3.788711
51.4,324.55,75.3,0.358961,-3.777403
51.4,324.55,75.4,0.360201,-3.765778
51.4,324.55,75.5,0.361446,-3.753831
51.4,324.55,75.6,0.362696,-3.741558
51.4,324.55,75.7,0.363952,-3.728955
51.4,324.55,75.8,0.365213,-3.716018
51.4,324.55,75.9,0.366480,-3.702743
51.4,324.55,76.0,0.367752,-3.689125
51.4,324.55,76.1,0.369029,-3.675160
51.4,324.55,76.2,0.370312,-3.660843
51.4,324.55,76.3,0.371601,-3.646171
51.4,324.55,76.4,0.372895,-3.631138
51.4,324.55,76.5,0.374195,-3.615740
51.4,324.55,76.6,0.375500,-3.599973
51.4,324.55,76.7,0.376811,-3.583831
51.4,324.55,76.8,0.378128,-3.567311
51.4,324.55,76.9,0.379451,-3.550407
51.4,324.55,77.0,0.380779,-3.533114
51.4,324.55,77.1,0.382114,-3.515428
51.4,324.55,77.2,0.383454,-3.497344
51.4,324.55,77.3,0.384800,-3.478856
51.4,324.55,77.4,0.386152,-3.459960
51.4,324.55,77.5,0.387510,-3.440651
51.4,324.55,77.6,0.388874,-3.420922
51.4,324.55,77.7,0.390245,-3.400770
51.4,324.55,77.8,0.391621,-3.380189
51.4,324.55,77.9,0.393003,-3.359173
51.4,324.55,78.0,0.394392,-3.337717
51.4,324.55,78.1,0.395787,-3.315815
51.4,324.55,78.2,0.397189,-3.293463
51.4,324.55,78.3,0.398596,-3.270654
51.4,324.55,78.4,0.400010,-3.247383
51.4,324.55,78.5,0.401431,-3.223643
51.4,324.55,78.6,0.402858,-3.199430
51.4,324.55,78.7,0.404291,-3.174737
51.4,324.55,78.8,0.405731,-3.149559
51.4,324.55,78.9,0.407178,-3.123889
51.4,324.55,79.0,0.408631,-3.097721
51.4,324.55,79.1,0.410091,-3.071049
51.4,324.55,79.2,0.411558,-3.043867
51.4,324.55,79.3,0.413031,-3.016169
51.4,324.55,79.4,0.414512,-2.987948
51.4,324.55,79.5,0.415999,-2.959198
51.4,324.55,79.6,0.417493,-2.929912
51.4,324.55,79.7,0.418994,-2.900084
51.4,324.55,79.8,0.420502,-2.869708
51.4,324.55,79.9,0.422017,-2.838775
51.4,324.55,80.0,0.423540,-2.807280
51.4,324.55,80.1,0.425069,-2.775216
51.4,324.55,80.2,0.426606,-2.742576
51.4,324.55,80.3,0.428150,-2.709352
51.4,324.55,80.4,0.429702,-2.675538
51.4,324.55,80.5,0.431260,-2.641127
51.4,324.55,80.6,0.432827,-2.606110
51.4,324.55,80.7,0.434400,-2.570482
51.4,324.55,80.8,0.435982,-2.534234
51.4,324.55,80.9,0.437571,-2.497358
51.4,324.55,81.0,0.439167,-2.459848
51.4,324.55,81.1,0.440771,-2.421696
51.4,324.55,81.2,0.442383,-2.382893
51.4,324.55,81.3,0.444003,-2.343433
51.4,324.55,81.4,0.445631,-2.303306
51.4,324.55,81.5,0.447267,-2.262505
51.4,324.55,81.6,0.448910,-2.221023
51.4,324.55,81.7,0.450562,-2.178850
51.4,324.55,81.8,0.452222,-2.135979
51.4,324.55,81.9,0.453890,-2.092400
51.4,324.55,82.0,0.455566,-2.048107
51.4,324.55,82.1,0.457251,-2.003089
51.4,324.55,82.2,0.458944,-1.957339
51.4,324.55,82.3,0.460645,-1.910848
51.4,324.55,82.4,0.462355,-1.863607
51.4,324.55,82.5,0.464073,-1.815607
51.4,324.55,82.6,0.465800,-1.766838
51.4,324.55,82.7,0.467536,-1.717293
51.4,324.55,82.8,0.469280,-1.666962
51.4,324.55,82.9,0.471033,-1.615835
51.4,324.55,83.0,0.472795,-1.563903
51.4,324.55,83.1,0.474566,-1.511157
51.4,324.55,83.2,0.476347,-1.457587
51.4,324.55,83.3,0.478136,-1.403184
51.4,324.55,83.4,0.479934,-1.347937
51.4,324.55,83.5,0.481741,-1.291837
51.4,324.55,83.6,0.483558,-1.234875
51.4,324.55,83.7,0.485384,-1.177039
51.4,324.55,83.8,0.487220,-1.118320
51.4,324.55,83.9,0.489065,-1.058708
51.4,324.55,84.0,0.490920,-0.998193
51.4,324.55,84.1,0.492784,-0.936763
51.4,324.55,84.2,0.494658,-0.874409
51.4,324.55,84.3,0.496542,-0.811120
51.4,324.55,84.4,0.498436,-0.746885
51.4,324.55,84.5,0.500340,-0.681693
51.4,324.55,84.6,0.502253,-0.615534
51.4,324.55,84.7,0.504177,-0.548397
51.4,324.55,84.8,0.506111,-0.480270
51.4,324.55,84.9,0.508056,-0.411143
51.4,324.55,85.0,0.510011,-0.341005
51.4,324.55,85.1,0.511976,-0.269843
51.4,324.55,85.2,0.513952,-0.197647
51.4,324.55,85.3,0.515938,-0.124404
51.4,324.55,85.4,0.517935,-0.050105
51.4,324.55,85.5,0.519943,0.025264
51.4,324.55,85.6,0.521962,0.101713
51.4,324.55,85.7,0.523992,0.179255
51.4,324.55,85.8,0.526032,0.257902
51.4,324.55,85.9,0.528084,0.337665
51.4,324.55,86.0,0.530148,0.418557
51.4,324.55,86.1,0.532222,0.500589
51.4,324.55,86.2,0.534308,0.583774
51.4,324.55,86.3,0.536406,0.668125
51.4,324.55,86.4,0.538515,0.753652
51.4,324.55,86.5,0.540636,0.840370
51.4,324.55,86.6,0.542768,0.928289
51.4,324.55,86.7,0.544913,1.017424
51.4,324.55,86.8,0.547069,1.107785
51.4,324.55,86.9,0.549238,1.199387
51.4,324.55,87.0,0.551419,1.292241
51.4,324.55,87.1,0.553612,1.386360
51.4,324.55,87.2,0.555818,1.481757
51.4,324.55,87.3,0.558036,1.578445
51.4,324.55,87.4,0.560267,1.676436
51.4,324.55,87.5,0.562511,1.775743
51.4,324.55,87.6,0.564767,1.876379
51.4,324.55,87.7,0.567036,1.978357
51.4,324.55,87.8,0.569319,2.081690
51.4,324.55,87.9,0.571615,2.186390
51.4,324.55,88.0,0.573923,2.292470
51.4,324.55,88.1,0.576246,2.399943
51.4,324.55,88.2,0.578582,2.508822
51.4,324.55,88.3,0.580931,2.619119
51.4,324.55,88.4,0.583295,2.730847
51.4,324.55,88.5,0.585672,2.844019
51.4,324.55,88.6,0.588063,2.958646
51.4,324.55,88.7,0.590469,3.074743
51.4,324.55,88.8,0.592889,3.192320
51.4,324.55,88.9,0.595323,3.311390
51.4,324.55,89.0,0.597771,3.431966
51.4,324.55,89.1,0.600235,3.554059
51.4,324.55,89.2,0.602713,3.677681
51.4,324.55,89.3,0.605206,3.802844
51.4,324.55,89.4,0.607714,3.929559
51.4,324.55,89.5,0.610237,4.057838
51.4,324.55,89.6,0.612776,4.187692
51.4,324.55,89.7,0.615330,4.319131
51.4,324.55,89.8,0.617900,4.452167
51.4,324.55,89.9,0.620486,4.586809
51.4,324.55,90.0,0.623087,4.723067
51.4,324.55,90.1,0.625704,4.860952
51.4,324.55,90.2,0.628338,5.000473
51.4,324.55,90.3,0.630988,5.141639
51.4,324.55,90.4,0.633655,5.284458
51.4,324.55,90.5,0.636338,5.428938
51.4,324.55,90.6,0.639038,5.575088
51.4,324.55,90.7,0.641755,5.722914
51.4,324.55,90.8,0.644489,5.872423
51.4,324.55,90.9,0.647241,6.023621
51.4,324.55,91.0,0.650010,6.176515
51.4,324.55,91.1,0.652796,6.331108
51.4,324.55,91.2,0.655601,6.487404
51.4,324.55,91.3,0.658423,6.645409
51.4,324.55,91.4,0.661264,6.805122
51.4,324.55,91.5,0.664122,6.966548
51.4,324.55,91.6,0.667000,7.129687
51.4,324.55,91.7,0.669896,7.294537
51.4,324.55,91.8,0.672811,7.461100
51.4,324.55,91.9,0.675745,7.629372
51.4,324.55,92.0,0.678698,7.799350
51.4,324.55,92.1,0.681670,7.971029
51.4,324.55,92.2,0.684663,8.144405
51.4,324.55,92.3,0.687675,8.319469
51.4,324.55,92.4,0.690707,8.496213
51.4,324.55,92.5,0.693759,8.674627
51.4,324.55,92.6,0.696832,8.854699
51.4,324.55,92.7,0.699925,9.036415
51.4,324.55,92.8,0.703039,9.219760
51.4,324.55,92.9,0.706174,9.404716
51.4,324.55,93.0,0.709331,9.591264
51.4,324.55,93.1,0.712509,9.779382
51.4,324.55,93.2,0.715708,9.969046
51.4,324.55,93.3,0.718930,10.160229
51.4,324.55,93.4,0.722174,10.352901
51.4,324.55,93.5,0.725440,10.547031
51.4,324.55,93.6,0.728728,10.742583
51.4,324.55,93.7,0.732040,10.939518
51.4,324.55,93.8,0.735374,11.137794
51.4,324.55,93.9,0.738732,11.337366
51.4,324.55,94.0,0.742113,11.538185
51.4,324.55,94.1,0.745519,11.740196
51.4,324.55,94.2,0.748948,11.943341
51.4,324.55,94.3,0.752402,12.147559
51.4,324.55,94.4,0.755880,12.352780
51.4,324.55,94.5,0.759383,12.558933
51.4,324.55,94.6,0.762911,12.765937
51.4,324.55,94.7,0.766464,12.973709
51.4,324.55,94.8,0.770044,13.182158
51.4,324.55,94.9,0.773649,13.391185
51.4,324.55,95.0,0.777280,13.600685
51.4,324.55,95.1,0.780938,13.810544
51.4,324.55,95.2,0.784623,14.020642
51.4,324.55,95.3,0.788334,14.230847
51.4,324.55,95.4,0.792073,14.441019
51.4,324.55,95.5,0.795840,14.651008
51.4,324.55,95.6,0.799635,14.860652
51.4,324.55,95.7,0.803458,15.069778
51.4,324.55,95.8,0.807310,15.278200
51.4,324.55,95.9,0.811191,15.485719
51.4,324.55,96.0,0.815101,15.692120
51.4,324.55,96.1,0.819040,15.897174
51.4,324.55,96.2,0.823010,16.100632
51.4,324.55,96.3,0.827010,16.302231
51.4,324.55,96.4,0.831040,16.501686
51.4,324.55,96.5,0.835102,16.698689
51.4,324.55,96.6,0.839195,16.892911
51.4,324.55,96.7,0.843320,17.083999
51.4,324.55,96.8,0.847476,17.271571
51.4,324.55,96.9,0.851666,17.455215
51.4,324.55,97.0,0.855888,17.634489
51.4,324.55,97.1,0.860143,17.808914
51.4,324.55,97.2,0.864432,17.977975
51.4,324.55,97.3,0.868755,18.141115
51.4,324.55,97.4,0.873112,18.297729
51.4,324.55,97.5,0.877505,18.447165
51.4,324.55,97.6,0.881932,18.588714
51.4,324.55,97.7,0.886395,18.721610
51.4,324.55,97.8,0.890895,18.845016
51.4,324.55,97.9,0.895431,18.958024
51.4,324.55,98.0,0.900004,19.059645
51.4,324.55,98.1,0.904614,19.148799
51.4,324.55,98.2,0.909263,19.224307
51.4,324.55,98.3,0.913950,19.284880
51.4,324.55,98.4,0.918675,19.329106
51.4,324.55,98.5,0.923441,19.355437
51.4,324.55,98.6,0.928246,19.362177
51.4,324.55,98.7,0.933091,19.347470
51.4,324.55,98.8,0.937977,19.309286
51.4,324.55,98.9,0.942905,19.245416
51.4,324.55,99.0,0.947874,19.153483
51.4,324.55,99.1,0.952887,19.030971
51.4,324.55,99.2,0.957942,18.875322
51.4,324.55,99.3,0.963040,18.684145
51.4,324.55,99.4,0.968183,18.455707
51.4,324.55,99.5,0.973371,18.190072
51.4,324.55,99.6,0.978604,17.891966
51.4,324.55,99.7,0.983882,17.578951
51.4,324.55,99.8,0.989208,17.310146
51.4,324.55,99.9,0.994580,17.339411
51.5,324.65,50.0,0.155178,-2.470468
51.5,324.65,50.1,0.155703,-2.480160
51.5,324.65,50.2,0.156230,-2.489861
51.5,324.65,50.3,0.156758,-2.499571
51.5,324.65,50.4,0.157287,-2.509288
51.5,324.65,50.5,0.157818,-2.519013
51.5,324.65,50.6,0.158351,-2.528746
51.5,324.65,50.7,0.158885,-2.538486
51.5,324.65,50.8,0.159420,-2.548233
51.5,324.65,50.9,0.159957,-2.557988
51.5,324.65,51.0,0.160495,-2.567749
51.5,324.65,51.1,0.161035,-2.577516
51.5,324.65,51.2,0.161577,-2.587290
51.5,324.65,51.3,0.162120,-2.597070
51.5,324.65,51.4,0.162664,-2.606856
51.5,324.65,51.5,0.163210,-2.616647
51.5,324.65,51.6,0.163758,-2.626444
51.5,324.65,51.7,0.164307,-2.636245
51.5,324.65,51.8,0.164857,-2.646052
51.5,324.65,51.9,0.165410,-2.655863
51.5,324.65,52.0,0.165963,-2.665679
51.5,324.65,52.1,0.166519,-2.675498
51.5,324.65,52.2,0.167076,-2.685322
51.5,324.65,52.3,0.167634,-2.695149
51.5,324.65,52.4,0.168194,-2.704979
51.5,324.65,52.5,0.168756,-2.714812
51.5,324.65,52.6,0.169319,-2.724648
51.5,324.65,52.7,0.169884,-2.734487
51.5,324.65,52.8,0.170451,-2.744327
51.5,324.65,52.9,0.171019,-2.754170
51.5,324.65,53.0,0.171589,-2.764014
51.5,324.65,53.1,0.172160,-2.773860
51.5,324.65,53.2,0.172733,-2.783707
51.5,324.65,53.3,0.173308,-2.793554
51.5,324.65,53.4,0.173885,-2.803402
51.5,324.65,53.5,0.174463,-2.813250
51.5,324.65,53.6,0.175042,-2.823097
51.5,324.65,53.7,0.175624,-2.832945
51.5,324.65,53.8,0.176207,-2.842791
51.5,324.65,53.9,0.176792,-2.852636
51.5,324.65,54.0,0.177378,-2.862480
51.5,324.65,54.1,0.177967,-2.872322
51.5,324.65,54.2,0.178557,-2.882162
51.5,324.65,54.3,0.179149,-2.892000
51.5,324.65,54.4,0.179742,-2.901834
51.5,324.65,54.5,0.180337,-2.911666
51.5,324.65,54.6,0.180934,-2.921494
51.5,324.65,54.7,0.181533,-2.931318
51.5,324.65,54.8,0.182133,-2.941138
51.5,324.65,54.9,0.182736,-2.950954
51.5,324.65,55.0,0.183340,-2.960764
51.5,324.65,55.1,0.183946,-2.970569
51.5,324.65,55.2,0.184553,-2.980369
51.5,324.65,55.3,0.185163,-2.990162
51.5,324.65,55.4,0.185774,-2.999949
51.5,324.65,55.5,0.186387,-3.009730
51.5,324.65,55.6,0.187002,-3.019503
51.5,324.65,55.7,0.187619,-3.029268
51.5,324.65,55.8,0.188237,-3.039025
51.5,324.65,55.9,0.188858,-3.048774
51.5,324.65,56.0,0.189480,-3.058514
51.5,324.65,56.1,0.190104,-3.068245
51.5,324.65,56.2,0.190731,-3.077966
51.5,324.65,56.3,0.191359,-3.087677
51.5,324.65,56.4,0.191988,-3.097378
51.5,324.65,56.5,0.192620,-3.107067
51.5,324.65,56.6,0.193254,-3.116745
51.5,324.65,56.7,0.193890,-3.126411
51.5,324.65,56.8,0.194527,-3.136065
51.5,324.65,56.9,0.195167,-3.145706
51.5,324.65,57.0,0.195808,-3.155334
51.5,324.65,57.1,0.196452,-3.164948
51.5,324.65,57.2,0.197097,-3.174547
51.5,324.65,57.3,0.197745,-3.184133
51.5,324.65,57.4,0.198394,-3.193702
51.5,324.65,57.5,0.199045,-3.203257
51.5,324.65,57.6,0.199699,-3.212795
51.5,324.65,57.7,0.200354,-3.222316
51.5,324.65,57.8,0.201011,-3.231820
51.5,324.65,57.9,0.201671,-3.241307
51.5,324.65,58.0,0.202332,-3.250775
51.5,324.65,58.1,0.202996,-3.260224
51.5,324.65,58.2,0.203662,-3.269654
51.5,324.65,58.3,0.204329,-3.279065
51.5,324.65,58.4,0.204999,-3.288455
51.5,324.65,58.5,0.205671,-3.297824
51.5,324.65,58.6,0.206345,-3.307171
51.5,324.65,58.7,0.207021,-3.316496
51.5,324.65,58.8,0.207699,-3.325799
51.5,324.65,58.9,0.208380,-3.335078
51.5,324.65,59.0,0.209062,-3.344334
51.5,324.65,59.1,0.209747,-3.353565
51.5,324.65,59.2,0.210434,-3.362771
51.5,324.65,59.3,0.211123,-3.371952
51.5,324.65,59.4,0.211814,-3.381106
51.5,324.65,59.5,0.212507,-3.390233
51.5,324.65,59.6,0.213203,-3.399333
51.5,324.65,59.7,0.213900,-3.408405
51.5,324.65,59.8,0.214601,-3.417447
51.5,324.65,59.9,0.215303,-3.426461
51.5,324.65,60.0,0.216007,-3.435444
51.5,324.65,60.1,0.216714,-3.444396
51.5,324.65,60.2,0.217423,-3.453317
51.5,324.65,60.3,0.218134,-3.462206
51.5,324.65,60.4,0.218848,-3.471062
51.5,324.65,60.5,0.219564,-3.479884
51.5,324.65,60.6,0.220282,-3.488672
51.5,324.65,60.7,0.221003,-3.497426
51.5,324.65,60.8,0.221725,-3.506143
51.5,324.65,60.9,0.222451,-3.514824
51.5,324.65,61.0,0.223178,-3.523467
51.5,324.65,61.1,0.223908,-3.532073
51.5,324.65,61.2,0.224640,-3.540640
51.5,324.65,61.3,0.225375,-3.549168
51.5,324.65,61.4,0.226112,-3.557655
51.5,324.65,61.5,0.226852,-3.566101
51.5,324.65,61.6,0.227594,-3.574505
51.5,324.65,61.7,0.228338,-3.582867
51.5,324.65,61.8,0.229085,-3.591185
51.5,324.65,61.9,0.229834,-3.599459
51.5,324.65,62.0,0.230586,-3.607688
51.5,324.65,62.1,0.231340,-3.615870
51.5,324.65,62.2,0.232097,-3.624006
51.5,324.65,62.3,0.232856,-3.632094
51.5,324.65,62.4,0.233618,-3.640134
51.5,324.65,62.5,0.234383,-3.648123
51.5,324.65,62.6,0.235150,-3.656063
51.5,324.65,62.7,0.235919,-3.663951
51.5,324.65,62.8,0.236691,-3.671787
51.5,324.65,62.9,0.237466,-3.679570
51.5,324.65,63.0,0.238243,-3.687299
51.5,324.65,63.1,0.239023,-3.694973
51.5,324.65,63.2,0.239805,-3.702590
51.5,324.65,63.3,0.240591,-3.710151
51.5,324.65,63.4,0.241378,-3.717654
51.5,324.65,63.5,0.242169,-3.725097
51.5,324.65,63.6,0.242962,-3.732481
51.5,324.65,63.7,0.243758,-3.739804
51.5,324.65,63.8,0.244556,-3.747065
51.5,324.65,63.9,0.245358,-3.754262
51.5,324.65,64.0,0.246162,-3.761396
51.5,324.65,64.1,0.246969,-3.768464
51.5,324.65,64.2,0.247778,-3.775466
51.5,324.65,64.3,0.248590,-3.782401
51.5,324.65,64.4,0.249406,-3.789267
51.5,324.65,64.5,0.250224,-3.796063
51.5,324.65,64.6,0.251044,-3.802789
51.5,324.65,64.7,0.251868,-3.809443
51.5,324.65,64.8,0.252694,-3.816024
51.5,324.65,64.9,0.253524,-3.822531
51.5,324.65,65.0,0.254356,-3.828962
51.5,324.65,65.1,0.255191,-3.835316
51.5,324.65,65.2,0.256029,-3.841593
51.5,324.65,65.3,0.256870,-3.847791
51.5,324.65,65.4,0.257714,-3.853908
51.5,324.65,65.5,0.258561,-3.859944
51.5,324.65,65.6,0.259411,-3.865897
51.5,324.65,65.7,0.260264,-3.871765
51.5,324.65,65.8,0.261119,-3.877549
51.5,324.65,65.9,0.261978,-3.883245
51.5,324.65,66.0,0.262840,-3.888854
51.5,324.65,66.1,0.263705,-3.894373
51.5,324.65,66.2,0.264573,-3.899801
51.5,324.65,66.3,0.265444,-3.905137
51.5,324.65,66.4,0.266319,-3.910379
51.5,324.65,66.5,0.267196,-3.915527
51.5,324.65,66.6,0.268076,-3.920578
51.5,324.65,66.7,0.268960,-3.925531
51.5,324.65,66.8,0.269847,-3.930385
51.5,324.65,66.9,0.270737,-3.935138
51.5,324.65,67.0,0.271630,-3.939788
51.5,324.65,67.1,0.272527,-3.944335
51.5,324.65,67.2,0.273426,-3.948776
51.5,324.65,67.3,0.274329,-3.953111
51.5,324.65,67.4,0.275235,-3.957337
51.5,324.65,67.5,0.276145,-3.961453
51.5,324.65,67.6,0.277058,-3.965457
51.5,324.65,67.7,0.277974,-3.969348
51.5,324.65,67.8,0.278893,-3.973123
51.5,324.65,67.9,0.279816,-3.976783
51.5,324.65,68.0,0.280743,-3.980323
51.5,324.65,68.1,0.281672,-3.983744
51.5,324.65,68.2,0.282605,-3.987043
51.5,324.65,68.3,0.283542,-3.990219
51.5,324.65,68.4,0.284482,-3.993269
51.5,324.65,68.5,0.285425,-3.996192
51.5,324.65,68.6,0.286372,-3.998987
51.5,324.65,68.7,0.287323,-4.001650
51.5,324.65,68.8,0.288277,-4.004181
51.5,324.65,68.9,0.289235,-4.006578
51.5,324.65,69.0,0.290196,-4.008839
51.5,324.65,69.1,0.291161,-4.010961
51.5,324.65,69.2,0.292129,-4.012943
